z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.69483E-5,-999.5,0.820008
-2223,8.66217E-5,-999,0.821162
-2220,0.000126661,-998.5,0.822314
-2217,0.000167072,-998,0.823464
-2214,0.000207859,-997.5,0.824611
-2211,0.000249027,-997,0.825756
-2208,0.00029058,-996.5,0.826899
-2205,0.000332523,-996,0.828039
-2202,0.000374862,-995.5,0.829176
-2199,0.000417601,-995,0.830311
-2196,0.000460746,-994.5,0.831443
-2193,0.000504302,-994,0.832573
-2190,0.000548273,-993.5,0.833701
-2187,0.000592667,-993,0.834826
-2184,0.000637487,-992.5,0.835948
-2181,0.000682739,-992,0.837068
-2178,0.00072843,-991.5,0.838185
-2175,0.000774564,-991,0.839299
-2172,0.000821148,-990.5,0.840411
-2169,0.000868187,-990,0.84152
-2166,0.000915688,-989.5,0.842627
-2163,0.000963656,-989,0.843731
-2160,0.0010121,-988.5,0.844832
-2157,0.00106102,-988,0.84593
-2154,0.00111043,-987.5,0.847026
-2151,0.00116033,-987,0.848119
-2148,0.00121073,-986.5,0.84921
-2145,0.00126163,-986,0.850297
-2142,0.00131305,-985.5,0.851382
-2139,0.00136498,-985,0.852464
-2136,0.00141745,-984.5,0.853544
-2133,0.00147044,-984,0.85462
-2130,0.00152398,-983.5,0.855694
-2127,0.00157806,-983,0.856765
-2124,0.0016327,-982.5,0.857833
-2121,0.0016879,-982,0.858898
-2118,0.00174367,-981.5,0.859961
-2115,0.00180002,-981,0.86102
-2112,0.00185695,-980.5,0.862077
-2109,0.00191448,-980,0.863131
-2106,0.00197261,-979.5,0.864181
-2103,0.00203134,-979,0.865229
-2100,0.0020907,-978.5,0.866275
-2097,0.00215068,-978,0.867317
-2094,0.0022113,-977.5,0.868356
-2091,0.00227256,-977,0.869392
-2088,0.00233448,-976.5,0.870426
-2085,0.00239705,-976,0.871456
-2082,0.0024603,-975.5,0.872483
-2079,0.00252423,-975,0.873508
-2076,0.00258884,-974.5,0.874529
-2073,0.00265416,-974,0.875547
-2070,0.00272018,-973.5,0.876563
-2067,0.00278693,-973,0.877575
-2064,0.0028544,-972.5,0.878584
-2061,0.00292261,-972,0.87959
-2058,0.00299157,-971.5,0.880594
-2055,0.00306129,-971,0.881594
-2052,0.00313178,-970.5,0.882591
-2049,0.00320306,-970,0.883585
-2046,0.00327512,-969.5,0.884575
-2043,0.00334799,-969,0.885563
-2040,0.00342168,-968.5,0.886548
-2037,0.00349619,-968,0.887529
-2034,0.00357154,-967.5,0.888508
-2031,0.00364774,-967,0.889483
-2028,0.00372481,-966.5,0.890455
-2025,0.00380275,-966,0.891424
-2022,0.00388158,-965.5,0.892389
-2019,0.00396131,-965,0.893352
-2016,0.00404195,-964.5,0.894311
-2013,0.00412352,-964,0.895268
-2010,0.00420603,-963.5,0.896221
-2007,0.0042895,-963,0.89717
-2004,0.00437393,-962.5,0.898117
-2001,0.00445935,-962,0.89906
-1998,0.00454576,-961.5,0.9
-1995,0.00463319,-961,0.900937
-1992,0.00472164,-960.5,0.901871
-1989,0.00481113,-960,0.902801
-1986,0.00490168,-959.5,0.903729
-1983,0.0049933,-959,0.904653
-1980,0.00508601,-958.5,0.905573
-1977,0.00517982,-958,0.906491
-1974,0.00527475,-957.5,0.907405
-1971,0.00537082,-957,0.908315
-1968,0.00546805,-956.5,0.909223
-1965,0.00556645,-956,0.910127
-1962,0.00566603,-955.5,0.911028
-1959,0.00576683,-955,0.911926
-1956,0.00586885,-954.5,0.91282
-1953,0.00597211,-954,0.913711
-1950,0.00607664,-953.5,0.914599
-1947,0.00618245,-953,0.915483
-1944,0.00628956,-952.5,0.916364
-1941,0.00639799,-952,0.917242
-1938,0.00650776,-951.5,0.918116
-1935,0.0066189,-951,0.918987
-1932,0.00673141,-950.5,0.919855
-1929,0.00684534,-950,0.920719
-1926,0.00696068,-949.5,0.92158
-1923,0.00707748,-949,0.922437
