z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.59393E-5,-999.5,0.819953
-2223,8.56072E-5,-999,0.821107
-2220,0.000125642,-998.5,0.822259
-2217,0.000166047,-998,0.823408
-2214,0.000206828,-997.5,0.824556
-2211,0.00024799,-997,0.8257
-2208,0.000289538,-996.5,0.826843
-2205,0.000331475,-996,0.827982
-2202,0.000373808,-995.5,0.82912
-2199,0.000416542,-995,0.830254
-2196,0.000459681,-994.5,0.831387
-2193,0.000503231,-994,0.832516
-2190,0.000547196,-993.5,0.833643
-2187,0.000591584,-993,0.834768
-2184,0.000636398,-992.5,0.83589
-2181,0.000681644,-992,0.83701
-2178,0.000727329,-991.5,0.838126
-2175,0.000773457,-991,0.839241
-2172,0.000820035,-990.5,0.840352
-2169,0.000867068,-990,0.841461
-2166,0.000914562,-989.5,0.842568
-2163,0.000962524,-989,0.843671
-2160,0.00101096,-988.5,0.844772
-2157,0.00105987,-988,0.845871
-2154,0.00110928,-987.5,0.846966
-2151,0.00115917,-987,0.848059
-2148,0.00120956,-986.5,0.849149
-2145,0.00126046,-986,0.850237
-2142,0.00131187,-985.5,0.851321
-2139,0.0013638,-985,0.852403
-2136,0.00141625,-984.5,0.853482
-2133,0.00146924,-984,0.854559
-2130,0.00152277,-983.5,0.855632
-2127,0.00157685,-983,0.856703
-2124,0.00163148,-982.5,0.857771
-2121,0.00168667,-982,0.858836
-2118,0.00174244,-981.5,0.859898
-2115,0.00179878,-981,0.860957
-2112,0.0018557,-980.5,0.862014
-2109,0.00191322,-980,0.863067
-2106,0.00197134,-979.5,0.864118
-2103,0.00203008,-979,0.865166
-2100,0.00208942,-978.5,0.866211
-2097,0.0021494,-978,0.867253
-2094,0.00221001,-977.5,0.868292
-2091,0.00227126,-977,0.869328
-2088,0.00233317,-976.5,0.870361
-2085,0.00239574,-976,0.871391
-2082,0.00245898,-975.5,0.872418
-2079,0.0025229,-975,0.873442
-2076,0.00258751,-974.5,0.874463
-2073,0.00265281,-974,0.875481
-2070,0.00271883,-973.5,0.876496
-2067,0.00278557,-973,0.877508
-2064,0.00285303,-972.5,0.878518
-2061,0.00292123,-972,0.879523
-2058,0.00299019,-971.5,0.880526
-2055,0.0030599,-971,0.881526
-2052,0.00313038,-970.5,0.882523
-2049,0.00320165,-970,0.883517
-2046,0.0032737,-969.5,0.884507
-2043,0.00334657,-969,0.885495
-2040,0.00342024,-968.5,0.886479
-2037,0.00349475,-968,0.88746
-2034,0.00357009,-967.5,0.888438
-2031,0.00364628,-967,0.889413
-2028,0.00372334,-966.5,0.890385
-2025,0.00380127,-966,0.891354
-2022,0.00388009,-965.5,0.892319
-2019,0.00395981,-965,0.893281
-2016,0.00404044,-964.5,0.894241
-2013,0.00412201,-964,0.895196
-2010,0.00420451,-963.5,0.896149
-2007,0.00428796,-963,0.897099
-2004,0.00437239,-962.5,0.898045
-2001,0.00445779,-962,0.898988
-1998,0.0045442,-961.5,0.899928
-1995,0.00463161,-961,0.900865
-1992,0.00472005,-960.5,0.901798
-1989,0.00480953,-960,0.902728
-1986,0.00490007,-959.5,0.903655
-1983,0.00499168,-959,0.904579
-1980,0.00508438,-958.5,0.905499
-1977,0.00517818,-958,0.906416
-1974,0.00527311,-957.5,0.90733
-1971,0.00536917,-957,0.90824
-1968,0.00546638,-956.5,0.909148
