z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.59479E-5,-999.5,0.819953
-2223,8.56158E-5,-999,0.821107
-2220,0.00012565,-998.5,0.822259
-2217,0.000166056,-998,0.823409
-2214,0.000206837,-997.5,0.824556
-2211,0.000247999,-997,0.825701
-2208,0.000289546,-996.5,0.826843
-2205,0.000331484,-996,0.827983
-2202,0.000373817,-995.5,0.82912
-2199,0.000416551,-995,0.830255
-2196,0.00045969,-994.5,0.831387
-2193,0.00050324,-994,0.832517
-2190,0.000547206,-993.5,0.833644
-2187,0.000591593,-993,0.834768
-2184,0.000636407,-992.5,0.83589
-2181,0.000681654,-992,0.83701
-2178,0.000727338,-991.5,0.838127
-2175,0.000773467,-991,0.839241
-2172,0.000820044,-990.5,0.840353
-2169,0.000867077,-990,0.841462
-2166,0.000914572,-989.5,0.842568
-2163,0.000962534,-989,0.843672
-2160,0.00101097,-988.5,0.844773
-2157,0.00105988,-988,0.845871
-2154,0.00110928,-987.5,0.846967
-2151,0.00115918,-987,0.848059
-2148,0.00120957,-986.5,0.84915
-2145,0.00126047,-986,0.850237
-2142,0.00131188,-985.5,0.851322
-2139,0.00136381,-985,0.852404
-2136,0.00141626,-984.5,0.853483
-2133,0.00146925,-984,0.854559
-2130,0.00152278,-983.5,0.855633
-2127,0.00157686,-983,0.856703
-2124,0.00163149,-982.5,0.857771
-2121,0.00168668,-982,0.858836
-2118,0.00174245,-981.5,0.859898
-2115,0.00179879,-981,0.860958
-2112,0.00185571,-980.5,0.862014
-2109,0.00191323,-980,0.863068
-2106,0.00197135,-979.5,0.864118
-2103,0.00203009,-979,0.865166
-2100,0.00208943,-978.5,0.866211
-2097,0.00214941,-978,0.867253
-2094,0.00221002,-977.5,0.868292
-2091,0.00227127,-977,0.869328
-2088,0.00233318,-976.5,0.870361
-2085,0.00239575,-976,0.871391
-2082,0.00245899,-975.5,0.872418
-2079,0.00252291,-975,0.873442
-2076,0.00258752,-974.5,0.874464
-2073,0.00265283,-974,0.875482
-2070,0.00271884,-973.5,0.876497
-2067,0.00278558,-973,0.877509
-2064,0.00285304,-972.5,0.878518
-2061,0.00292124,-972,0.879524
-2058,0.0029902,-971.5,0.880527
-2055,0.00305991,-971,0.881527
-2052,0.00313039,-970.5,0.882523
-2049,0.00320166,-970,0.883517
-2046,0.00327372,-969.5,0.884508
-2043,0.00334658,-969,0.885495
-2040,0.00342025,-968.5,0.886479
-2037,0.00349476,-968,0.887461
-2034,0.0035701,-967.5,0.888439
-2031,0.00364629,-967,0.889414
-2028,0.00372335,-966.5,0.890385
-2025,0.00380128,-966,0.891354
-2022,0.0038801,-965.5,0.89232
-2019,0.00395982,-965,0.893282
-2016,0.00404046,-964.5,0.894241
-2013,0.00412202,-964,0.895197
-2010,0.00420452,-963.5,0.89615
