z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.61116E-5,-999.5,0.819962
-2223,8.57804E-5,-999,0.821116
-2220,0.000125816,-998.5,0.822268
-2217,0.000166222,-998,0.823418
-2214,0.000207004,-997.5,0.824565
-2211,0.000248167,-997,0.82571
-2208,0.000289716,-996.5,0.826852
-2205,0.000331654,-996,0.827992
-2202,0.000373988,-995.5,0.829129
-2199,0.000416723,-995,0.830264
-2196,0.000459863,-994.5,0.831396
-2193,0.000503414,-994,0.832526
-2190,0.00054738,-993.5,0.833653
-2187,0.000591769,-993,0.834778
-2184,0.000636584,-992.5,0.8359
-2181,0.000681831,-992,0.83702
-2178,0.000727517,-991.5,0.838136
-2175,0.000773646,-991,0.839251
-2172,0.000820225,-990.5,0.840362
-2169,0.000867259,-990,0.841471
-2166,0.000914755,-989.5,0.842578
-2163,0.000962717,-989,0.843681
-2160,0.00101115,-988.5,0.844783
-2157,0.00106007,-988,0.845881
-2154,0.00110947,-987.5,0.846976
-2151,0.00115937,-987,0.848069
-2148,0.00120976,-986.5,0.84916
-2145,0.00126066,-986,0.850247
-2142,0.00131207,-985.5,0.851332
-2139,0.001364,-985,0.852414
-2136,0.00141646,-984.5,0.853493
-2133,0.00146945,-984,0.854569
-2130,0.00152298,-983.5,0.855643
-2127,0.00157706,-983,0.856714
-2124,0.00163169,-982.5,0.857781
-2121,0.00168688,-982,0.858847
-2118,0.00174265,-981.5,0.859909
-2115,0.00179899,-981,0.860968
-2112,0.00185592,-980.5,0.862025
-2109,0.00191344,-980,0.863078
-2106,0.00197156,-979.5,0.864129
-2103,0.00203029,-979,0.865177
-2100,0.00208964,-978.5,0.866222
-2097,0.00214962,-978,0.867264
-2094,0.00221023,-977.5,0.868303
-2091,0.00227149,-977,0.869339
-2088,0.00233339,-976.5,0.870372
-2085,0.00239596,-976,0.871402
-2082,0.0024592,-975.5,0.872429
-2079,0.00252312,-975,0.873453
-2076,0.00258773,-974.5,0.874474
-2073,0.00265304,-974,0.875493
-2070,0.00271906,-973.5,0.876508
-2067,0.0027858,-973,0.87752
-2064,0.00285326,-972.5,0.878529
-2061,0.00292147,-972,0.879535
-2058,0.00299042,-971.5,0.880538
-2055,0.00306014,-971,0.881538
-2052,0.00313062,-970.5,0.882535
-2049,0.00320189,-970,0.883528
-2046,0.00327395,-969.5,0.884519
-2043,0.00334681,-969,0.885506
-2040,0.00342049,-968.5,0.886491
-2037,0.00349499,-968,0.887472
-2034,0.00357034,-967.5,0.88845
-2031,0.00364653,-967,0.889425
-2028,0.00372359,-966.5,0.890397
-2025,0.00380152,-966,0.891366
-2022,0.00388034,-965.5,0.892331
-2019,0.00396007,-965,0.893294
-2016,0.0040407,-964.5,0.894253
-2013,0.00412226,-964,0.895209
-2010,0.00420477,-963.5,0.896161
-2007,0.00428823,-963,0.897111
-2004,0.00437265,-962.5,0.898057
-2001,0.00445806,-962,0.899
-1998,0.00454446,-961.5,0.89994
-1995,0.00463188,-961,0.900877
-1992,0.00472032,-960.5,0.901811
-1989,0.00480981,-960,0.902741
-1986,0.00490035,-959.5,0.903668
-1983,0.00499196,-959,0.904591
-1980,0.00508466,-958.5,0.905512
-1977,0.00517846,-958,0.906429
-1974,0.00527339,-957.5,0.907343
-1971,0.00536945,-957,0.908253
-1968,0.00546667,-956.5,0.909161
-1965,0.00556506,-956,0.910065
-1962,0.00566463,-955.5,0.910965
-1959,0.00576542,-955,0.911863
-1956,0.00586743,-954.5,0.912757
-1953,0.00597069,-954,0.913647
-1950,0.0060752,-953.5,0.914535
-1947,0.006181,-953,0.915419
-1944,0.0062881,-952.5,0.9163
-1941,0.00639652,-952,0.917177
-1938,0.00650629,-951.5,0.918051
-1935,0.00661741,-951,0.918922
-1932,0.00672992,-950.5,0.919789
-1929,0.00684383,-950,0.920653
-1926,0.00695917,-949.5,0.921514
-1923,0.00707595,-949,0.922371
-1920,0.00719421,-948.5,0.923225
-1917,0.00731396,-948,0.924076
-1914,0.00743522,-947.5,0.924923
-1911,0.00755802,-947,0.925767
-1908,0.00768239,-946.5,0.926607
-1905,0.00780834,-946,0.927444
-1902,0.0079359,-945.5,0.928278
-1899,0.00806511,-945,0.929108
-1896,0.00819598,-944.5,0.929935
-1893,0.00832853,-944,0.930758
-1890,0.00846281,-943.5,0.931578
-1887,0.00859882,-943,0.932395
-1884,0.00873661,-942.5,0.933208
-1881,0.0088762,-942,0.934018
-1878,0.00901761,-941.5,0.934824
-1875,0.00916089,-941,0.935627
-1872,0.00930605,-940.5,0.936427
-1869,0.00945312,-940,0.937223
-1866,0.00960215,-939.5,0.938016
-1863,0.00975315,-939,0.938805
-1860,0.00990616,-938.5,0.939591
-1857,0.0100612,-938,0.940374
-1854,0.0102184,-937.5,0.941153
-1851,0.0103776,-937,0.941928
-1848,0.010539,-936.5,0.9427
-1845,0.0107026,-936,0.943469
-1842,0.0108683,-935.5,0.944235
-1839,0.0110364,-935,0.944996
-1836,0.0112067,-934.5,0.945755
-1833,0.0113793,-934,0.94651
-1830,0.0115543,-933.5,0.947262
-1827,0.0117318,-933,0.94801
-1824,0.0119116,-932.5,0.948755
-1821,0.0120939,-932,0.949496
-1818,0.0122788,-931.5,0.950234
-1815,0.0124662,-931,0.950968
-1812,0.0126563,-930.5,0.951699
-1809,0.012849,-930,0.952427
-1806,0.0130443,-929.5,0.953151
-1803,0.0132425,-929,0.953872
-1800,0.0134434,-928.5,0.954589
-1797,0.0136471,-928,0.955303
-1794,0.0138537,-927.5,0.956014
-1791,0.0140633,-927,0.956721
-1788,0.0142758,-926.5,0.957425
-1785,0.0144914,-926,0.958125
-1782,0.0147101,-925.5,0.958822
-1779,0.0149319,-925,0.959515
-1776,0.0151568,-924.5,0.960205
-1773,0.0153851,-924,0.960892
-1770,0.0156166,-923.5,0.961575
