z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.61202E-5,-999.5,0.819962
-2223,8.5789E-5,-999,0.821117
-2220,0.000125824,-998.5,0.822269
-2217,0.000166231,-998,0.823418
-2214,0.000207013,-997.5,0.824565
-2211,0.000248176,-997,0.82571
-2208,0.000289724,-996.5,0.826852
-2205,0.000331663,-996,0.827992
-2202,0.000373997,-995.5,0.82913
-2199,0.000416732,-995,0.830264
-2196,0.000459872,-994.5,0.831397
-2193,0.000503423,-994,0.832526
-2190,0.00054739,-993.5,0.833654
-2187,0.000591778,-993,0.834778
-2184,0.000636593,-992.5,0.8359
-2181,0.000681841,-992,0.83702
-2178,0.000727526,-991.5,0.838137
-2175,0.000773656,-991,0.839251
-2172,0.000820234,-990.5,0.840363
-2169,0.000867269,-990,0.841472
-2166,0.000914764,-989.5,0.842578
-2163,0.000962727,-989,0.843682
-2160,0.00101116,-988.5,0.844783
-2157,0.00106008,-988,0.845881
-2154,0.00110948,-987.5,0.846977
-2151,0.00115938,-987,0.84807
-2148,0.00120977,-986.5,0.84916
-2145,0.00126067,-986,0.850247
-2142,0.00131208,-985.5,0.851332
-2139,0.00136401,-985,0.852414
-2136,0.00141647,-984.5,0.853493
-2133,0.00146946,-984,0.85457
-2130,0.00152299,-983.5,0.855643
-2127,0.00157707,-983,0.856714
-2124,0.0016317,-982.5,0.857782
-2121,0.00168689,-982,0.858847
-2118,0.00174266,-981.5,0.859909
-2115,0.001799,-981,0.860968
-2112,0.00185593,-980.5,0.862025
-2109,0.00191345,-980,0.863079
-2106,0.00197157,-979.5,0.864129
-2103,0.0020303,-979,0.865177
-2100,0.00208965,-978.5,0.866222
-2097,0.00214963,-978,0.867264
-2094,0.00221024,-977.5,0.868303
-2091,0.0022715,-977,0.869339
-2088,0.0023334,-976.5,0.870372
-2085,0.00239597,-976,0.871402
-2082,0.00245921,-975.5,0.87243
-2079,0.00252314,-975,0.873454
-2076,0.00258775,-974.5,0.874475
-2073,0.00265305,-974,0.875493
-2070,0.00271907,-973.5,0.876508
-2067,0.00278581,-973,0.87752
-2064,0.00285328,-972.5,0.878529
-2061,0.00292148,-972,0.879535
-2058,0.00299043,-971.5,0.880538
-2055,0.00306015,-971,0.881538
-2052,0.00313063,-970.5,0.882535
-2049,0.0032019,-970,0.883529
-2046,0.00327396,-969.5,0.884519
-2043,0.00334682,-969,0.885507
-2040,0.0034205,-968.5,0.886491
-2037,0.00349501,-968,0.887472
-2034,0.00357035,-967.5,0.888451
-2031,0.00364654,-967,0.889426
-2028,0.0037236,-966.5,0.890397
-2025,0.00380154,-966,0.891366
-2022,0.00388036,-965.5,0.892332
-2019,0.00396008,-965,0.893294
-2016,0.00404071,-964.5,0.894253
-2013,0.00412228,-964,0.895209
-2010,0.00420478,-963.5,0.896162
-2007,0.00428824,-963,0.897111
-2004,0.00437266,-962.5,0.898058
-2001,0.00445807,-962,0.899001
-1998,0.00454448,-961.5,0.899941
-1995,0.00463189,-961,0.900877
-1992,0.00472034,-960.5,0.901811
-1989,0.00480982,-960,0.902741
-1986,0.00490036,-959.5,0.903668
-1983,0.00499197,-959,0.904592
