z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.7187E-5,-999.5,0.820021
-2223,8.68616E-5,-999,0.821175
-2220,0.000126903,-998.5,0.822327
-2217,0.000167315,-998,0.823477
-2214,0.000208103,-997.5,0.824624
-2211,0.000249272,-997,0.825769
-2208,0.000290826,-996.5,0.826912
-2205,0.000332771,-996,0.828052
-2202,0.000375111,-995.5,0.829189
-2199,0.000417852,-995,0.830324
-2196,0.000460998,-994.5,0.831457
-2193,0.000504555,-994,0.832587
-2190,0.000548528,-993.5,0.833714
-2187,0.000592923,-993,0.834839
-2184,0.000637744,-992.5,0.835961
-2181,0.000682998,-992,0.837081
-2178,0.00072869,-991.5,0.838198
-2175,0.000774826,-991,0.839313
-2172,0.000821411,-990.5,0.840425
-2169,0.000868452,-990,0.841534
-2166,0.000915954,-989.5,0.842641
-2163,0.000963924,-989,0.843744
-2160,0.00101237,-988.5,0.844846
-2157,0.00106129,-988,0.845944
-2154,0.0011107,-987.5,0.84704
-2151,0.0011606,-987,0.848133
-2148,0.001211,-986.5,0.849224
-2145,0.00126191,-986,0.850311
-2142,0.00131333,-985.5,0.851396
-2139,0.00136526,-985,0.852479
-2136,0.00141773,-984.5,0.853558
-2133,0.00147072,-984,0.854635
-2130,0.00152426,-983.5,0.855708
-2127,0.00157835,-983,0.856779
-2124,0.00163299,-982.5,0.857847
-2121,0.00168819,-982,0.858913
-2118,0.00174396,-981.5,0.859975
-2115,0.00180031,-981,0.861035
-2112,0.00185724,-980.5,0.862092
-2109,0.00191477,-980,0.863145
-2106,0.0019729,-979.5,0.864196
-2103,0.00203164,-979,0.865244
-2100,0.002091,-978.5,0.86629
-2097,0.00215099,-978,0.867332
-2094,0.00221161,-977.5,0.868371
-2091,0.00227287,-977,0.869407
-2088,0.00233479,-976.5,0.870441
-2085,0.00239736,-976,0.871471
-2082,0.00246061,-975.5,0.872499
-2079,0.00252454,-975,0.873523
-2076,0.00258916,-974.5,0.874544
-2073,0.00265448,-974,0.875563
-2070,0.0027205,-973.5,0.876578
-2067,0.00278725,-973,0.877591
-2064,0.00285472,-972.5,0.8786
-2061,0.00292294,-972,0.879606
-2058,0.0029919,-971.5,0.880609
-2055,0.00306162,-971,0.88161
-2052,0.00313212,-970.5,0.882607
-2049,0.00320339,-970,0.883601
-2046,0.00327546,-969.5,0.884591
-2043,0.00334833,-969,0.885579
-2040,0.00342202,-968.5,0.886564
-2037,0.00349653,-968,0.887545
-2034,0.00357189,-967.5,0.888524
-2031,0.00364809,-967,0.889499
-2028,0.00372516,-966.5,0.890471
-2025,0.0038031,-966,0.89144
-2022,0.00388193,-965.5,0.892406
-2019,0.00396166,-965,0.893369
-2016,0.00404231,-964.5,0.894328
-2013,0.00412388,-964,0.895284
-2010,0.0042064,-963.5,0.896237
-2007,0.00428986,-963,0.897187
-2004,0.0043743,-962.5,0.898134
-2001,0.00445972,-962,0.899077
-1998,0.00454613,-961.5,0.900018
-1995,0.00463356,-961,0.900955
-1992,0.00472201,-960.5,0.901888
-1989,0.00481151,-960,0.902819
-1986,0.00490206,-959.5,0.903746
-1983,0.00499368,-959,0.90467
-1980,0.00508639,-958.5,0.905591
-1977,0.00518021,-958,0.906508
-1974,0.00527514,-957.5,0.907422
-1971,0.00537122,-957,0.908333
-1968,0.00546844,-956.5,0.909241
-1965,0.00556684,-956,0.910145
-1962,0.00566643,-955.5,0.911046
-1959,0.00576723,-955,0.911944
-1956,0.00586925,-954.5,0.912838
-1953,0.00597252,-954,0.913729
-1950,0.00607705,-953.5,0.914617
-1947,0.00618286,-953,0.915501
-1944,0.00628997,-952.5,0.916382
-1941,0.00639841,-952,0.91726
-1938,0.00650818,-951.5,0.918135
-1935,0.00661932,-951,0.919006
-1932,0.00673184,-950.5,0.919873
-1929,0.00684576,-950,0.920738
-1926,0.00696111,-949.5,0.921599
-1923,0.00707791,-949,0.922456
-1920,0.00719618,-948.5,0.923311
-1917,0.00731594,-948,0.924161
-1914,0.00743721,-947.5,0.925009
-1911,0.00756003,-947,0.925853
-1908,0.00768441,-946.5,0.926694
-1905,0.00781037,-946,0.927531
-1902,0.00793795,-945.5,0.928365
-1899,0.00806717,-945,0.929196
-1896,0.00819805,-944.5,0.930023
-1893,0.00833062,-944,0.930847
-1890,0.00846491,-943.5,0.931667
-1887,0.00860094,-943,0.932484
-1884,0.00873875,-942.5,0.933298
-1881,0.00887835,-942,0.934108
-1878,0.00901978,-941.5,0.934915
-1875,0.00916306,-941,0.935718
-1872,0.00930824,-940.5,0.936518
-1869,0.00945533,-940,0.937315
-1866,0.00960437,-939.5,0.938108
-1863,0.00975539,-939,0.938897
-1860,0.00990842,-938.5,0.939684
-1857,0.0100635,-938,0.940466
-1854,0.0102206,-937.5,0.941246
-1851,0.0103799,-937,0.942022
-1848,0.0105413,-936.5,0.942794
-1845,0.0107049,-936,0.943564
-1842,0.0108707,-935.5,0.944329
-1839,0.0110387,-935,0.945092
-1836,0.0112091,-934.5,0.945851
-1833,0.0113817,-934,0.946606
-1830,0.0115568,-933.5,0.947358
-1827,0.0117342,-933,0.948107
-1824,0.0119141,-932.5,0.948852
-1821,0.0120964,-932,0.949594
-1818,0.0122813,-931.5,0.950332
-1815,0.0124687,-931,0.951067
-1812,0.0126588,-930.5,0.951798
-1809,0.0128515,-930,0.952526
-1806,0.0130469,-929.5,0.953251
-1803,0.013245,-929,0.953972
-1800,0.013446,-928.5,0.95469
-1797,0.0136497,-928,0.955404
-1794,0.0138564,-927.5,0.956115
-1791,0.014066,-927,0.956823
-1788,0.0142785,-926.5,0.957527
-1785,0.0144941,-926,0.958227
-1782,0.0147128,-925.5,0.958925
-1779,0.0149346,-925,0.959618
-1776,0.0151596,-924.5,0.960309
-1773,0.0153878,-924,0.960996
-1770,0.0156194,-923.5,0.96168
-1767,0.0158543,-923,0.96236
-1764,0.0160926,-922.5,0.963037
-1761,0.0163343,-922,0.96371
-1758,0.0165797,-921.5,0.96438
-1755,0.0168286,-921,0.965047
-1752,0.0170811,-920.5,0.96571
-1749,0.0173374,-920,0.96637
-1746,0.0175974,-919.5,0.967026
-1743,0.0178614,-919,0.967679
-1740,0.0181292,-918.5,0.968329
-1737,0.018401,-918,0.968975
-1734,0.0186769,-917.5,0.969618
-1731,0.0189568,-917,0.970258
-1728,0.019241,-916.5,0.970894
-1725,0.0195295,-916,0.971527
-1722,0.0198223,-915.5,0.972156
-1719,0.0201195,-915,0.972782
-1716,0.0204213,-914.5,0.973405
-1713,0.0207276,-914,0.974024
-1710,0.0210386,-913.5,0.97464
-1707,0.0213543,-913,0.975253
-1704,0.0216749,-912.5,0.975863
-1701,0.0220004,-912,0.976469
-1698,0.0223309,-911.5,0.977072
-1695,0.0226665,-911,0.977671
-1692,0.0230073,-910.5,0.978267
-1689,0.0233534,-910,0.97886
-1686,0.0237048,-909.5,0.979449
-1683,0.0240617,-909,0.980036
-1680,0.0244242,-908.5,0.980619
-1677,0.0247924,-908,0.981198
-1674,0.0251664,-907.5,0.981775
-1671,0.0255462,-907,0.982348
-1668,0.0259321,-906.5,0.982918
-1665,0.026324,-906,0.983484
-1662,0.0267222,-905.5,0.984047
-1659,0.0271267,-905,0.984607
-1656,0.0275376,-904.5,0.985164
