z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-2229	7.64738E-6	-1000	0.818851	
-2226	4.69588E-5	-999.5	0.820008	
-2223	8.66322E-5	-999	0.821163	
-2220	0.000126672	-998.5	0.822315	
-2217	0.000167083	-998	0.823465	
-2214	0.00020787	-997.5	0.824612	
-2211	0.000249038	-997	0.825757	
-2208	0.000290591	-996.5	0.826899	
-2205	0.000332534	-996	0.828039	
-2202	0.000374873	-995.5	0.829177	
-2199	0.000417612	-995	0.830312	
-2196	0.000460757	-994.5	0.831444	
-2193	0.000504313	-994	0.832574	
-2190	0.000548285	-993.5	0.833701	
-2187	0.000592678	-993	0.834826	
-2184	0.000637498	-992.5	0.835948	
-2181	0.000682751	-992	0.837068	
-2178	0.000728441	-991.5	0.838185	
-2175	0.000774576	-991	0.8393	
-2172	0.00082116	-990.5	0.840412	
-2169	0.000868199	-990	0.841521	
-2166	0.0009157	-989.5	0.842627	
-2163	0.000963668	-989	0.843731	
-2160	0.00101211	-988.5	0.844832	
-2157	0.00106103	-988	0.845931	
-2154	0.00111044	-987.5	0.847027	
-2151	0.00116034	-987	0.84812	
-2148	0.00121074	-986.5	0.84921	
-2145	0.00126164	-986	0.850298	
-2142	0.00131306	-985.5	0.851383	
-2139	0.001365	-985	0.852465	
-2136	0.00141746	-984.5	0.853544	
-2133	0.00147045	-984	0.854621	
-2130	0.00152399	-983.5	0.855694	
-2127	0.00157807	-983	0.856765	
-2124	0.00163271	-982.5	0.857833	
-2121	0.00168791	-982	0.858899	
-2118	0.00174368	-981.5	0.859961	
-2115	0.00180003	-981	0.861021	
-2112	0.00185696	-980.5	0.862077	
-2109	0.00191449	-980	0.863131	
-2106	0.00197262	-979.5	0.864182	
-2103	0.00203136	-979	0.86523	
-2100	0.00209071	-978.5	0.866275	
-2097	0.0021507	-978	0.867317	
-2094	0.00221131	-977.5	0.868357	
-2091	0.00227258	-977	0.869393	
-2088	0.00233449	-976.5	0.870426	
-2085	0.00239707	-976	0.871457	
-2082	0.00246031	-975.5	0.872484	
-2079	0.00252424	-975	0.873508	
-2076	0.00258886	-974.5	0.87453	
-2073	0.00265417	-974	0.875548	
-2070	0.0027202	-973.5	0.876563	
-2067	0.00278694	-973	0.877576	
-2064	0.00285441	-972.5	0.878585	
-2061	0.00292262	-972	0.879591	
-2058	0.00299159	-971.5	0.880594	
-2055	0.00306131	-971	0.881594	
-2052	0.0031318	-970.5	0.882591	
-2049	0.00320307	-970	0.883585	
-2046	0.00327514	-969.5	0.884576	
-2043	0.00334801	-969	0.885564	
-2040	0.00342169	-968.5	0.886548	
-2037	0.00349621	-968	0.88753	
-2034	0.00357156	-967.5	0.888508	
-2031	0.00364776	-967	0.889483	
-2028	0.00372483	-966.5	0.890456	
-2025	0.00380277	-966	0.891424	
-2022	0.0038816	-965.5	0.89239	
-2019	0.00396132	-965	0.893353	
-2016	0.00404197	-964.5	0.894312	
-2013	0.00412354	-964	0.895268	
-2010	0.00420605	-963.5	0.896221	
-2007	0.00428952	-963	0.897171	
-2004	0.00437395	-962.5	0.898118	
-2001	0.00445937	-962	0.899061	
-1998	0.00454578	-961.5	0.900001	
-1995	0.0046332	-961	0.900938	
-1992	0.00472165	-960.5	0.901872	
-1989	0.00481114	-960	0.902802	
-1986	0.00490169	-959.5	0.903729	
-1983	0.00499331	-959	0.904653	
-1980	0.00508602	-958.5	0.905574	
-1977	0.00517984	-958	0.906491	
-1974	0.00527477	-957.5	0.907405	
-1971	0.00537084	-957	0.908316	
-1968	0.00546807	-956.5	0.909224	
-1965	0.00556647	-956	0.910128	
-1962	0.00566605	-955.5	0.911029	
-1959	0.00576685	-955	0.911927	
-1956	0.00586887	-954.5	0.912821	
-1953	0.00597213	-954	0.913712	
-1950	0.00607666	-953.5	0.9146	
-1947	0.00618247	-953	0.915484	
-1944	0.00628958	-952.5	0.916365	
