z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-3000,-0.00466573,-1000,0.779087
-2997,-0.00465683,-999.5,0.780188
-2994,-0.0046479,-999,0.781287
-2991,-0.00463895,-998.5,0.782383
-2988,-0.00462997,-998,0.783477
-2985,-0.00462096,-997.5,0.784568
-2982,-0.00461193,-997,0.785658
-2979,-0.00460287,-996.5,0.786745
-2976,-0.00459379,-996,0.787829
-2973,-0.00458468,-995.5,0.788912
-2970,-0.00457554,-995,0.789992
-2967,-0.00456638,-994.5,0.791069
-2964,-0.00455718,-994,0.792144
-2961,-0.00454796,-993.5,0.793217
-2958,-0.00453872,-993,0.794287
-2955,-0.00452944,-992.5,0.795355
-2952,-0.00452013,-992,0.79642
-2949,-0.0045108,-991.5,0.797483
-2946,-0.00450144,-991,0.798544
-2943,-0.00449205,-990.5,0.799601
-2940,-0.00448263,-990,0.800657
-2937,-0.00447318,-989.5,0.80171
-2934,-0.0044637,-989,0.80276
-2931,-0.00445419,-988.5,0.803808
-2928,-0.00444465,-988,0.804853
-2925,-0.00443507,-987.5,0.805896
-2922,-0.00442547,-987,0.806936
-2919,-0.00441584,-986.5,0.807973
-2916,-0.00440617,-986,0.809008
-2913,-0.00439648,-985.5,0.81004
-2910,-0.00438675,-985,0.81107
-2907,-0.00437699,-984.5,0.812097
-2904,-0.00436719,-984,0.813121
-2901,-0.00435737,-983.5,0.814143
-2898,-0.00434751,-983,0.815161
-2895,-0.00433761,-982.5,0.816178
-2892,-0.00432769,-982,0.817191
-2889,-0.00431772,-981.5,0.818202
-2886,-0.00430773,-981,0.81921
-2883,-0.0042977,-980.5,0.820216
-2880,-0.00428763,-980,0.821218
-2877,-0.00427753,-979.5,0.822218
-2874,-0.0042674,-979,0.823215
-2871,-0.00425723,-978.5,0.82421
-2868,-0.00424702,-978,0.825201
-2865,-0.00423677,-977.5,0.82619
-2862,-0.00422649,-977,0.827176
-2859,-0.00421617,-976.5,0.828159
-2856,-0.00420582,-976,0.829139
-2853,-0.00419542,-975.5,0.830117
-2850,-0.00418499,-975,0.831091
-2847,-0.00417452,-974.5,0.832063
-2844,-0.00416401,-974,0.833032
-2841,-0.00415346,-973.5,0.833998
-2838,-0.00414288,-973,0.834961
-2835,-0.00413225,-972.5,0.835921
-2832,-0.00412158,-972,0.836879
-2829,-0.00411087,-971.5,0.837833
-2826,-0.00410012,-971,0.838785
-2823,-0.00408933,-970.5,0.839733
-2820,-0.0040785,-970,0.840679
-2817,-0.00406762,-969.5,0.841621
-2814,-0.0040567,-969,0.842561
-2811,-0.00404574,-968.5,0.843498
-2808,-0.00403474,-968,0.844432
-2805,-0.00402369,-967.5,0.845362
-2802,-0.0040126,-967,0.84629
-2799,-0.00400146,-966.5,0.847215
-2796,-0.00399028,-966,0.848137
-2793,-0.00397906,-965.5,0.849056
-2790,-0.00396779,-965,0.849971
-2787,-0.00395647,-964.5,0.850884
-2784,-0.0039451,-964,0.851794
-2781,-0.00393369,-963.5,0.852701
-2778,-0.00392223,-963,0.853604
-2775,-0.00391073,-962.5,0.854505
-2772,-0.00389917,-962,0.855402
-2769,-0.00388757,-961.5,0.856297
-2766,-0.00387591,-961,0.857188
-2763,-0.00386421,-960.5,0.858076
-2760,-0.00385246,-960,0.858962
-2757,-0.00384065,-959.5,0.859844
-2754,-0.0038288,-959,0.860723
-2751,-0.00381689,-958.5,0.861598
-2748,-0.00380493,-958,0.862471
-2745,-0.00379292,-957.5,0.863341
-2742,-0.00378086,-957,0.864207
-2739,-0.00376874,-956.5,0.865071
-2736,-0.00375657,-956,0.865931
-2733,-0.00374434,-955.5,0.866788
-2730,-0.00373206,-955,0.867642
-2727,-0.00371973,-954.5,0.868493
-2724,-0.00370733,-954,0.86934
-2721,-0.00369488,-953.5,0.870185
-2718,-0.00368238,-953,0.871026
-2715,-0.00366981,-952.5,0.871864
-2712,-0.00365719,-952,0.872699
-2709,-0.00364451,-951.5,0.873531
-2706,-0.00363177,-951,0.87436
-2703,-0.00361897,-950.5,0.875185
-2700,-0.00360611,-950,0.876007
-2697,-0.00359319,-949.5,0.876826
-2694,-0.0035802,-949,0.877642
-2691,-0.00356716,-948.5,0.878455
-2688,-0.00355405,-948,0.879264
-2685,-0.00354087,-947.5,0.88007
-2682,-0.00352764,-947,0.880873
-2679,-0.00351433,-946.5,0.881673
-2676,-0.00350097,-946,0.882469
-2673,-0.00348753,-945.5,0.883263
-2670,-0.00347403,-945,0.884053
-2667,-0.00346047,-944.5,0.88484
-2664,-0.00344683,-944,0.885623
-2661,-0.00343313,-943.5,0.886404
-2658,-0.00341936,-943,0.887181
-2655,-0.00340551,-942.5,0.887954
-2652,-0.0033916,-942,0.888725
-2649,-0.00337761,-941.5,0.889492
-2646,-0.00336356,-941,0.890257
-2643,-0.00334943,-940.5,0.891018
-2640,-0.00333522,-940,0.891775
-2637,-0.00332095,-939.5,0.89253
-2634,-0.00330659,-939,0.893281
