z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-2229	6.82861E-6	-1000	0.818806	
-2226	4.61356E-5	-999.5	0.819963	
-2223	8.58046E-5	-999	0.821118	
-2220	0.00012584	-998.5	0.82227	
-2217	0.000166247	-998	0.823419	
-2214	0.000207029	-997.5	0.824566	
-2211	0.000248192	-997	0.825711	
-2208	0.00028974	-996.5	0.826853	
-2205	0.000331679	-996	0.827993	
-2202	0.000374013	-995.5	0.82913	
-2199	0.000416748	-995	0.830265	
-2196	0.000459888	-994.5	0.831398	
-2193	0.000503439	-994	0.832527	
-2190	0.000547406	-993.5	0.833655	
-2187	0.000591794	-993	0.834779	
-2184	0.00063661	-992.5	0.835901	
-2181	0.000681857	-992	0.837021	
-2178	0.000727543	-991.5	0.838138	
-2175	0.000773673	-991	0.839252	
-2172	0.000820251	-990.5	0.840364	
-2169	0.000867286	-990	0.841473	
-2166	0.000914781	-989.5	0.842579	
-2163	0.000962744	-989	0.843683	
-2160	0.00101118	-988.5	0.844784	
-2157	0.0010601	-988	0.845882	
-2154	0.0011095	-987.5	0.846978	
-2151	0.00115939	-987	0.848071	
-2148	0.00120979	-986.5	0.849161	
-2145	0.00126069	-986	0.850248	
-2142	0.0013121	-985.5	0.851333	
-2139	0.00136403	-985	0.852415	
-2136	0.00141649	-984.5	0.853494	
-2133	0.00146948	-984	0.854571	
-2130	0.00152301	-983.5	0.855644	
-2127	0.00157708	-983	0.856715	
-2124	0.00163172	-982.5	0.857783	
-2121	0.00168691	-982	0.858848	
-2118	0.00174268	-981.5	0.85991	
-2115	0.00179902	-981	0.86097	
-2112	0.00185595	-980.5	0.862026	
-2109	0.00191347	-980	0.86308	
-2106	0.00197159	-979.5	0.86413	
-2103	0.00203032	-979	0.865178	
-2100	0.00208967	-978.5	0.866223	
-2097	0.00214965	-978	0.867265	
-2094	0.00221026	-977.5	0.868304	
-2091	0.00227152	-977	0.86934	
-2088	0.00233342	-976.5	0.870373	
-2085	0.00239599	-976	0.871403	
-2082	0.00245924	-975.5	0.872431	
-2079	0.00252316	-975	0.873455	
-2076	0.00258777	-974.5	0.874476	
-2073	0.00265308	-974	0.875494	
-2070	0.00271909	-973.5	0.876509	
-2067	0.00278583	-973	0.877521	
-2064	0.0028533	-972.5	0.87853	
-2061	0.0029215	-972	0.879536	
-2058	0.00299046	-971.5	0.880539	
-2055	0.00306017	-971	0.881539	
-2052	0.00313065	-970.5	0.882536	
-2049	0.00320192	-970	0.88353	
-2046	0.00327398	-969.5	0.88452	
-2043	0.00334684	-969	0.885508	
-2040	0.00342052	-968.5	0.886492	
-2037	0.00349503	-968	0.887474	
-2034	0.00357037	-967.5	0.888452	
-2031	0.00364657	-967	0.889427	
-2028	0.00372362	-966.5	0.890399	
-2025	0.00380156	-966	0.891367	
-2022	0.00388038	-965.5	0.892333	
-2019	0.0039601	-965	0.893295	
-2016	0.00404074	-964.5	0.894254	
-2013	0.0041223	-964	0.89521	
-2010	0.0042048	-963.5	0.896163	
-2007	0.00428826	-963	0.897113	
-2004	0.00437269	-962.5	0.898059	
-2001	0.0044581	-962	0.899002	
-1998	0.0045445	-961.5	0.899942	
-1995	0.00463192	-961	0.900879	
-1992	0.00472036	-960.5	0.901812	
-1989	0.00480984	-960	0.902742	
-1986	0.00490038	-959.5	0.903669	
-1983	0.004992	-959	0.904593	
-1980	0.0050847	-958.5	0.905513	
-1977	0.0051785	-958	0.906431	
-1974	0.00527343	-957.5	0.907344	
-1971	0.00536949	-957	0.908255	
-1968	0.00546671	-956.5	0.909162	
-1965	0.0055651	-956	0.910066	
-1962	0.00566467	-955.5	0.910967	
-1959	0.00576546	-955	0.911864	
-1956	0.00586747	-954.5	0.912758	
-1953	0.00597073	-954	0.913649	
-1950	0.00607524	-953.5	0.914537	
-1947	0.00618104	-953	0.915421	
-1944	0.00628814	-952.5	0.916301	
-1941	0.00639657	-952	0.917179	
-1938	0.00650633	-951.5	0.918053	
-1935	0.00661746	-951	0.918924	
-1932	0.00672996	-950.5	0.919791	
-1929	0.00684388	-950	0.920655	
-1926	0.00695921	-949.5	0.921516	
-1923	0.007076	-949	0.922373	
-1920	0.00719425	-948.5	0.923227	
-1917	0.007314	-948	0.924078	
-1914	0.00743526	-947.5	0.924925	
-1911	0.00755806	-947	0.925769	
-1908	0.00768243	-946.5	0.926609	
-1905	0.00780838	-946	0.927446	
-1902	0.00793595	-945.5	0.92828	
-1899	0.00806515	-945	0.92911	
-1896	0.00819602	-944.5	0.929937	
-1893	0.00832858	-944	0.93076	
-1890	0.00846285	-943.5	0.93158	
-1887	0.00859887	-943	0.932397	
-1884	0.00873666	-942.5	0.93321	
-1881	0.00887625	-942	0.93402	
-1878	0.00901766	-941.5	0.934826	
-1875	0.00916093	-941	0.935629	
-1872	0.00930609	-940.5	0.936429	
-1869	0.00945317	-940	0.937225	
-1866	0.00960219	-939.5	0.938018	
-1863	0.0097532	-939	0.938807	
-1860	0.00990621	-938.5	0.939593	
-1857	0.0100613	-938	0.940376	
-1854	0.0102184	-937.5	0.941155	
-1851	0.0103776	-937	0.94193	
-1848	0.010539	-936.5	0.942702	
-1845	0.0107026	-936	0.943471	
-1842	0.0108684	-935.5	0.944237	
